Para que serve @Id?	@Id marca o campo que representa a chave primária da entidade.	jpa entity
Para que serve @GeneratedValue?	@GeneratedValue indica que o valor da chave primária será gerado automaticamente, por exemplo pelo banco.	jpa entity
Para que serve @Table?	@Table permite configurar detalhes da tabela, como nome.	jpa entity
Para que serve @Column?	@Column permite configurar detalhes de uma coluna, como nome, unicidade e nulidade.	jpa entity
O que é Spring Data JPA?	Spring Data JPA simplifica repositories JPA, gerando implementações automaticamente a partir de interfaces como JpaRepository.	jpa repository
O que JpaRepository oferece?	Oferece métodos prontos como save, findById, findAll, deleteById, existsById e suporte a paginação.	repository jpa
O que significa Optional em findById?	findById retorna Optional porque o registro pode existir ou não. Isso força o código a tratar o caso de não encontrado.	java repository
Para que serve @Size?	@Size valida tamanho de String, coleção ou array, como mínimo e máximo de caracteres.	bean-validation
Quais parâmetros HTTP o Spring entende para Pageable?	Por padrão, page, size e sort. Exemplo: ?page=0&size=10&sort=createdAt,desc.	pageable
O que é um recurso em REST?	Recurso é uma coisa do domínio exposta pela API, como requests, users, orders ou processes.	rest api
O que significa uma rota como PATCH /requests/{id}/open?	Significa: "aplique a ação open na request identificada por id", alterando parcialmente seu estado conforme regras do domínio.	rest rotas
Por que usar /requests/{id}/open em vez de PUT /requests/{id}?	Porque open é uma ação específica de mudança de estado, não a substituição completa da request. A rota comunica melhor a intenção da operação.	rest rotas
Uma rota como /requests/{id}/open deixa o banco correto sozinha?	Não. A rota só expressa a intenção. Quem mantém o banco correto é o Service, validando regras e salvando o novo estado dentro de uma transação.	rest service banco
Qual é o papel da rota em uma ação de domínio?	A rota comunica a intenção da operação para quem consome a API, como abrir, aceitar, rejeitar, cancelar ou concluir.	rest rotas
Qual é o papel do Service em uma ação de domínio?	O Service decide se a ação pode acontecer, valida o estado atual, aplica a mudança e persiste no banco.	service dominio
Exemplo: o que o Service deveria validar em /requests/{id}/open?	Validar se a request existe, se o usuário tem permissão, se ela está em um estado que permite abrir, e só então mudar o status para OPEN ou equivalente.	service rotas
Quando uma ação de domínio deve retornar 409 Conflict?	Quando o recurso existe, mas seu estado atual não permite aquela ação. Exemplo: tentar abrir algo já fechado definitivamente.	http dominio
Qual a diferença entre rota de recurso e rota de ação?	Rota de recurso manipula entidades de forma geral, como GET /requests. Rota de ação expressa uma transição específica, como PATCH /requests/{id}/open.	rest rotas
Rotas de ação ferem REST?	Não necessariamente. Em muitos sistemas, ações de domínio com PATCH são aceitáveis quando representam transições claras de estado e deixam a API mais expressiva.	rest rotas
O que é uma transição de estado?	É a mudança controlada de um status para outro, como PENDING -> OPEN, PENDING -> ACCEPTED ou IN_PROGRESS -> COMPLETED.	dominio status
Por que modelar status com enum?	Porque limita os estados possíveis, melhora legibilidade e evita strings soltas inconsistentes no código.	dominio enum
Por que o cliente não deve controlar todos os campos?	Porque campos como status, dono e datas muitas vezes seguem regras do servidor. O cliente pede uma ação; o backend decide o resultado válido.	dto api
Como explicar por que o banco fica mais correto?	O banco fica mais correto porque o backend centraliza regras no Service e usa transações; a rota de ação ajuda a não deixar o cliente manipular campos livremente.	entrevista banco
Qual é o risco de deixar o cliente mandar status livremente?	O cliente pode pular etapas do fluxo e salvar estados inválidos. Melhor oferecer ações controladas, como open, accept, reject ou complete.	api dominio
Qual é a vantagem de ações como accept/reject/open/close?	Elas tornam a API mais alinhada ao domínio e permitem regras específicas para cada transição de estado.	api dominio
O que é GlobalExceptionHandler?	É uma classe com @RestControllerAdvice que centraliza tratamento de exceções e padroniza respostas de erro.	exception spring
Por que padronizar erros da API?	Para o cliente sempre receber um formato previsível, facilitando debug, frontend e integração.	exception api
